,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
5821,meds/4900494/profiles/SD4900494_108.nc,2007-05-10 12:32:00,56.31,-48.687,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:03:42,4900494,108,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,108,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,meds/4900494/profiles/SD4900494_109.nc,2007-05-20 16:21:00,57.268,-49.895,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:03:52,4900494,109,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,109,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,meds/4900494/profiles/SD4900494_110.nc,2007-05-30 13:00:00,57.429,-51.506,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:02,4900494,110,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,110,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,meds/4900494/profiles/SD4900494_111.nc,2007-06-09 16:01:00,58.607,-52.222,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:12,4900494,111,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,111,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,meds/4900494/profiles/SD4900494_112.nc,2007-06-19 12:55:00,58.164,-50.077,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:22,4900494,112,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,112,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,meds/4900494/profiles/SD4900494_113.nc,2007-06-29 16:06:00,58.297,-50.214,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:32,4900494,113,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,113,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,meds/4900494/profiles/SD4900494_114.nc,2007-07-09 12:33:00,58.253,-48.321,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:42,4900494,114,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,114,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,meds/4900494/profiles/SD4900494_115.nc,2007-07-19 16:03:00,57.916,-48.214,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:04:52,4900494,115,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,115,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,meds/4900494/profiles/SD4900494_116.nc,2007-07-29 12:14:00,57.436,-48.943,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:02,4900494,116,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,116,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,meds/4900494/profiles/SD4900494_117.nc,2007-08-08 16:16:00,57.551,-48.892,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:11,4900494,117,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,117,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,meds/4900494/profiles/SD4900494_118.nc,2007-08-18 14:14:00,57.835,-48.969,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:22,4900494,118,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,118,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,meds/4900494/profiles/SD4900494_119.nc,2007-08-28 16:01:00,57.769,-48.74,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:31,4900494,119,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,119,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,meds/4900494/profiles/SD4900494_120.nc,2007-09-07 12:33:00,57.962,-48.48,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:41,4900494,120,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,120,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,meds/4900494/profiles/SD4900494_121.nc,2007-09-17 15:57:00,58.465,-48.74,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:05:51,4900494,121,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,121,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,meds/4900494/profiles/SD4900494_122.nc,2007-09-27 13:35:00,58.55,-49.364,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:01,4900494,122,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,122,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,meds/4900494/profiles/SD4900494_123.nc,2007-10-07 16:34:00,58.764,-51.019,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:10,4900494,123,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,123,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,meds/4900494/profiles/SD4900494_124.nc,2007-10-17 12:18:00,59.056,-49.824,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:20,4900494,124,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,124,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,meds/4900494/profiles/SD4900494_125.nc,2007-10-27 16:08:00,58.737,-51.426,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:30,4900494,125,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,125,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,meds/4900494/profiles/SD4900494_126.nc,2007-11-06 12:34:00,59.195,-51.432,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:40,4900494,126,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,126,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,meds/4900494/profiles/SD4900494_127.nc,2007-11-16 16:10:00,59.249,-50.748,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:49,4900494,127,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,127,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,meds/4900494/profiles/SD4900494_128.nc,2007-11-26 12:19:00,59.255,-50.646,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:06:59,4900494,128,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,128,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,meds/4900494/profiles/SD4900494_129.nc,2007-12-06 16:05:00,59.346,-50.731,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:09,4900494,129,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,129,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,meds/4900494/profiles/SD4900494_130.nc,2007-12-16 12:38:00,59.076,-51.075,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:19,4900494,130,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,130,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,meds/4900494/profiles/SD4900494_131.nc,2007-12-26 15:54:00,58.533,-51.489,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:29,4900494,131,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,131,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,meds/4900494/profiles/SD4900494_132.nc,2008-01-05 12:25:00,58.609,-51.985,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:39,4900494,132,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,132,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,meds/4900494/profiles/SD4900494_133.nc,2008-01-15 16:23:00,58.422,-52.267,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:49,4900494,133,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,133,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,meds/4900494/profiles/SD4900494_134.nc,2008-01-25 12:10:00,58.475,-51.213,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:07:59,4900494,134,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,134,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,meds/4900494/profiles/SD4900494_135.nc,2008-02-04 16:39:00,58.746,-51.308,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:08,4900494,135,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,135,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,meds/4900494/profiles/SD4900494_136.nc,2008-02-14 13:06:00,58.0,-52.319,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:18,4900494,136,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,136,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,meds/4900494/profiles/SD4900494_137.nc,2008-02-24 15:57:00,58.625,-52.655,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:28,4900494,137,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,137,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,meds/4900494/profiles/SD4900494_138.nc,2008-03-05 12:05:00,57.928,-53.895,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:38,4900494,138,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,138,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,meds/4900494/profiles/SD4900494_139.nc,2008-03-15 16:35:00,56.716,-53.789,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:48,4900494,139,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,139,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,meds/4900494/profiles/SD4900494_140.nc,2008-03-25 12:33:00,56.383,-53.575,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:08:57,4900494,140,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,140,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,meds/4900494/profiles/SD4900494_141.nc,2008-04-04 16:18:00,55.586,-51.425,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:09:07,4900494,141,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,141,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,meds/4900494/profiles/SD4900494_142.nc,2008-04-14 12:55:00,55.669,-51.1,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:09:17,4900494,142,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,142,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,meds/4900494/profiles/SD4900494_147.nc,2008-06-03 15:55:00,55.059,-49.117,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:07,4900494,147,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,147,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,meds/4900494/profiles/SD4900494_148.nc,2008-06-13 12:18:00,55.413,-49.006,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:17,4900494,148,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,148,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,meds/4900494/profiles/SD4900494_149.nc,2008-06-23 16:01:00,55.3,-50.349,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:27,4900494,149,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,149,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,meds/4900494/profiles/SD4900494_150.nc,2008-07-03 12:27:00,55.823,-52.131,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:36,4900494,150,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,150,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,meds/4900494/profiles/SD4900494_151.nc,2008-07-13 16:53:00,56.426,-52.416,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:46,4900494,151,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,151,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,meds/4900494/profiles/SD4900494_152.nc,2008-07-23 13:03:00,56.508,-52.401,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2024-09-03 22:10:55,4900494,152,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,152,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,meds/4900879/profiles/SD4900879_001.nc,2006-06-10 08:24:00,61.795,-51.166,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:10,4900879,1,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,1,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,meds/4900879/profiles/SD4900879_002.nc,2006-06-20 08:20:00,62.205,-53.885,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:20,4900879,2,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,2,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,meds/4900879/profiles/SD4900879_003.nc,2006-06-30 08:24:00,61.81,-55.172,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:29,4900879,3,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,3,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,meds/4900879/profiles/SD4900879_004.nc,2006-07-10 08:41:00,61.822,-55.799,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:39,4900879,4,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,4,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,meds/4900879/profiles/SD4900879_005.nc,2006-07-20 06:04:00,61.798,-56.211,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:49,4900879,5,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,5,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,meds/4900879/profiles/SD4900879_006.nc,2006-07-30 11:33:00,61.584,-56.195,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:05:59,4900879,6,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,6,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,meds/4900879/profiles/SD4900879_007.nc,2006-08-09 04:54:00,61.617,-56.659,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:09,4900879,7,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,7,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,meds/4900879/profiles/SD4900879_008.nc,2006-08-19 08:38:00,61.429,-57.578,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:19,4900879,8,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,8,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,meds/4900879/profiles/SD4900879_009.nc,2006-08-29 04:46:00,61.284,-57.885,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:29,4900879,9,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,9,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,meds/4900879/profiles/SD4900879_010.nc,2006-09-08 08:59:00,60.883,-58.335,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:39,4900879,10,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,10,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,meds/4900879/profiles/SD4900879_011.nc,2006-09-18 06:08:00,60.395,-58.61,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:49,4900879,11,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,11,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,meds/4900879/profiles/SD4900879_012.nc,2006-09-28 05:52:00,59.352,-58.81,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:06:59,4900879,12,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,12,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,meds/4900879/profiles/SD4900879_013.nc,2006-10-08 09:00:00,58.608,-58.769,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:09,4900879,13,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,13,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,meds/4900879/profiles/SD4900879_014.nc,2006-10-18 08:44:00,58.174,-59.068,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:19,4900879,14,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,14,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,meds/4900879/profiles/SD4900879_015.nc,2006-10-28 08:25:00,57.469,-58.574,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:29,4900879,15,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,15,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
