,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
3190,coriolis/6901525/profiles/SD6901525_104.nc,2013-12-06 15:34:00,59.159,-57.563,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:36:08,6901525,104,"Ifremer, France",coriolis,PROVOR III,104,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,coriolis/6901525/profiles/SD6901525_105.nc,2013-12-11 15:36:00,58.733,-57.67,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:36:19,6901525,105,"Ifremer, France",coriolis,PROVOR III,105,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,coriolis/6901525/profiles/SD6901525_106.nc,2013-12-16 15:37:00,58.154,-57.464,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:36:32,6901525,106,"Ifremer, France",coriolis,PROVOR III,106,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,coriolis/6901525/profiles/SD6901525_107.nc,2013-12-21 15:41:00,57.691,-57.114,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:36:45,6901525,107,"Ifremer, France",coriolis,PROVOR III,107,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,coriolis/6901525/profiles/SD6901525_108.nc,2013-12-26 15:35:00,57.538,-56.9,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:36:57,6901525,108,"Ifremer, France",coriolis,PROVOR III,108,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,coriolis/6901525/profiles/SD6901525_109.nc,2013-12-31 15:31:00,57.369,-56.463,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:37:10,6901525,109,"Ifremer, France",coriolis,PROVOR III,109,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,coriolis/6901525/profiles/SD6901525_110.nc,2014-01-05 15:35:00,56.947,-56.289,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:37:21,6901525,110,"Ifremer, France",coriolis,PROVOR III,110,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,coriolis/6901525/profiles/SD6901525_111.nc,2014-01-10 15:40:00,56.507,-55.978,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:37:35,6901525,111,"Ifremer, France",coriolis,PROVOR III,111,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,coriolis/6901525/profiles/SD6901525_112.nc,2014-01-15 15:37:00,56.359,-55.83,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:37:47,6901525,112,"Ifremer, France",coriolis,PROVOR III,112,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,coriolis/6901525/profiles/SD6901525_113.nc,2014-01-20 15:36:00,56.063,-56.161,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:37:59,6901525,113,"Ifremer, France",coriolis,PROVOR III,113,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,coriolis/6901525/profiles/SD6901525_114.nc,2014-01-25 15:35:00,55.596,-55.361,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:38:13,6901525,114,"Ifremer, France",coriolis,PROVOR III,114,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,coriolis/6901525/profiles/SD6901525_115.nc,2014-01-30 15:37:00,55.601,-54.646,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:38:25,6901525,115,"Ifremer, France",coriolis,PROVOR III,115,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,coriolis/6901525/profiles/SD6901525_116.nc,2014-02-04 15:41:00,55.292,-53.689,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 15:38:38,6901525,116,"Ifremer, France",coriolis,PROVOR III,116,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,coriolis/6901526/profiles/SD6901526_002.nc,2013-05-16 11:38:00,58.671,-50.358,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:32:00,6901526,2,"Ifremer, France",coriolis,PROVOR III,2,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,coriolis/6901526/profiles/SD6901526_003.nc,2013-05-17 11:45:00,58.638,-50.302,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:32:13,6901526,3,"Ifremer, France",coriolis,PROVOR III,3,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,coriolis/6901526/profiles/SD6901526_004.nc,2013-05-18 11:36:00,58.603,-50.265,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:32:26,6901526,4,"Ifremer, France",coriolis,PROVOR III,4,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,coriolis/6901526/profiles/SD6901526_005.nc,2013-05-19 14:41:00,58.57,-50.214,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:32:38,6901526,5,"Ifremer, France",coriolis,PROVOR III,5,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,coriolis/6901526/profiles/SD6901526_006.nc,2013-05-20 14:41:00,58.559,-50.154,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:32:50,6901526,6,"Ifremer, France",coriolis,PROVOR III,6,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,coriolis/6901526/profiles/SD6901526_007.nc,2013-05-21 14:33:00,58.561,-50.094,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:33:03,6901526,7,"Ifremer, France",coriolis,PROVOR III,7,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,coriolis/6901526/profiles/SD6901526_008.nc,2013-05-22 14:45:00,58.584,-50.059,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:33:16,6901526,8,"Ifremer, France",coriolis,PROVOR III,8,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,coriolis/6901526/profiles/SD6901526_009.nc,2013-05-23 14:37:00,58.626,-50.048,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:33:30,6901526,9,"Ifremer, France",coriolis,PROVOR III,9,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,coriolis/6901526/profiles/SD6901526_010.nc,2013-05-24 14:35:00,58.699,-50.036,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:33:44,6901526,10,"Ifremer, France",coriolis,PROVOR III,10,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,coriolis/6901526/profiles/SD6901526_011.nc,2013-05-25 14:47:00,58.798,-50.038,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:33:56,6901526,11,"Ifremer, France",coriolis,PROVOR III,11,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,coriolis/6901526/profiles/SD6901526_012.nc,2013-05-26 14:36:00,58.892,-50.028,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:34:09,6901526,12,"Ifremer, France",coriolis,PROVOR III,12,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,coriolis/6901526/profiles/SD6901526_013.nc,2013-05-27 14:35:00,59.001,-50.003,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:34:22,6901526,13,"Ifremer, France",coriolis,PROVOR III,13,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,coriolis/6901526/profiles/SD6901526_014.nc,2013-05-28 14:45:00,59.118,-49.949,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:34:35,6901526,14,"Ifremer, France",coriolis,PROVOR III,14,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,coriolis/6901526/profiles/SD6901526_015.nc,2013-05-29 14:39:00,59.23,-49.852,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:34:48,6901526,15,"Ifremer, France",coriolis,PROVOR III,15,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,coriolis/6901526/profiles/SD6901526_016.nc,2013-05-30 14:41:00,59.31,-49.776,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:35:00,6901526,16,"Ifremer, France",coriolis,PROVOR III,16,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,coriolis/6901526/profiles/SD6901526_017.nc,2013-05-31 14:37:00,59.365,-49.74,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:35:12,6901526,17,"Ifremer, France",coriolis,PROVOR III,17,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,coriolis/6901526/profiles/SD6901526_018.nc,2013-06-01 14:43:00,59.425,-49.746,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:35:24,6901526,18,"Ifremer, France",coriolis,PROVOR III,18,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,coriolis/6901526/profiles/SD6901526_019.nc,2013-06-02 14:41:00,59.47,-49.775,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:35:36,6901526,19,"Ifremer, France",coriolis,PROVOR III,19,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,coriolis/6901526/profiles/SD6901526_020.nc,2013-06-03 14:43:00,59.499,-49.842,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:35:47,6901526,20,"Ifremer, France",coriolis,PROVOR III,20,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,coriolis/6901526/profiles/SD6901526_021.nc,2013-06-04 14:41:00,59.577,-49.881,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:36:00,6901526,21,"Ifremer, France",coriolis,PROVOR III,21,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,coriolis/6901526/profiles/SD6901526_022.nc,2013-06-05 14:43:00,59.692,-49.823,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:36:12,6901526,22,"Ifremer, France",coriolis,PROVOR III,22,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,coriolis/6901526/profiles/SD6901526_023.nc,2013-06-06 14:35:00,59.901,-49.643,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDRRRRAADR,2023-09-14 16:36:24,6901526,23,"Ifremer, France",coriolis,PROVOR III,23,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,coriolis/6901527/profiles/SD6901527_001.nc,2013-05-15 11:36:00,57.784,-51.443,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:37:02,6901527,1,"Ifremer, France",coriolis,PROVOR III,1,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,coriolis/6901527/profiles/SD6901527_002.nc,2013-05-16 11:38:00,57.762,-51.614,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:37:27,6901527,2,"Ifremer, France",coriolis,PROVOR III,2,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,coriolis/6901527/profiles/SD6901527_003.nc,2013-05-17 11:38:00,57.738,-51.743,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:37:39,6901527,3,"Ifremer, France",coriolis,PROVOR III,3,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,coriolis/6901527/profiles/SD6901527_004.nc,2013-05-18 11:41:00,57.685,-51.873,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:37:52,6901527,4,"Ifremer, France",coriolis,PROVOR III,4,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,coriolis/6901527/profiles/SD6901527_005.nc,2013-05-19 14:35:00,57.632,-52.016,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:38:05,6901527,5,"Ifremer, France",coriolis,PROVOR III,5,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,coriolis/6901527/profiles/SD6901527_006.nc,2013-05-20 14:36:00,57.585,-52.128,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:38:17,6901527,6,"Ifremer, France",coriolis,PROVOR III,6,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,coriolis/6901527/profiles/SD6901527_007.nc,2013-05-24 07:37:00,57.452,-52.422,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:38:30,6901527,7,"Ifremer, France",coriolis,PROVOR III,7,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,coriolis/6901527/profiles/SD6901527_008.nc,2013-05-24 14:46:00,57.441,-52.446,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:38:43,6901527,8,"Ifremer, France",coriolis,PROVOR III,8,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,coriolis/6901527/profiles/SD6901527_009.nc,2013-05-24 22:47:00,57.429,-52.472,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:38:57,6901527,9,"Ifremer, France",coriolis,PROVOR III,9,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,coriolis/6901527/profiles/SD6901527_010.nc,2013-05-25 07:48:00,57.415,-52.504,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:39:09,6901527,10,"Ifremer, France",coriolis,PROVOR III,10,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,coriolis/6901527/profiles/SD6901527_011.nc,2013-05-29 06:36:00,57.605,-52.909,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:39:21,6901527,11,"Ifremer, France",coriolis,PROVOR III,11,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,coriolis/6901527/profiles/SD6901527_012.nc,2013-05-29 14:50:00,57.621,-52.945,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:39:33,6901527,12,"Ifremer, France",coriolis,PROVOR III,12,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,coriolis/6901527/profiles/SD6901527_013.nc,2013-05-29 22:50:00,57.637,-52.979,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:39:47,6901527,13,"Ifremer, France",coriolis,PROVOR III,13,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,coriolis/6901527/profiles/SD6901527_014.nc,2013-05-30 06:48:00,57.654,-53.015,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:39:58,6901527,14,"Ifremer, France",coriolis,PROVOR III,14,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,coriolis/6901527/profiles/SD6901527_015.nc,2013-06-03 06:37:00,57.787,-53.564,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:40:10,6901527,15,"Ifremer, France",coriolis,PROVOR III,15,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,coriolis/6901527/profiles/SD6901527_016.nc,2013-06-03 14:47:00,57.799,-53.612,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:40:23,6901527,16,"Ifremer, France",coriolis,PROVOR III,16,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,coriolis/6901527/profiles/SD6901527_017.nc,2013-06-03 22:58:00,57.81,-53.659,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:40:35,6901527,17,"Ifremer, France",coriolis,PROVOR III,17,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
